Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
42077304;-;Bls;Manor Solomon;0;0,0;0;0,0;0,0;0;0;26;0;Fiorentina;0 %;True;0,0;0,0;0;0;0;0,0;12M € - 20M €;Israël;MO (DGC);Droitier;30/6/2028;167 cm;2,34M € - 3,72M € p/a;Serie A;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
67248170;-;;Jorge Cuenca;10 (5);3,6;1;0,0;0,1;0;0;26;928;Fulham;94 %;True;1,1;0,0;1;0;0;3,5;12M € - 19,5M €;Espagne;D (C);Gaucher;30/6/2028;189 cm;3,3M € - 4,68M € p/a;Premier League;1,6;0,0;0,0;0;0;0;0,1;0,1;0,0;0;0,0;0 %;-0.29;0,0;0,0;3,0;13,4;2,6;73;83;0,6;0,6;0,9;10,8
2000044526;-;Obs;José Manuel López;8;4,9;0;0,0;0,0;0;0;25;666;SEP;84 %;False;0,1;0,3;0;0;0;2,8;12M € - 19,5M €;Argentine;BT (C);Gaucher;31/12/2029;190 cm;825K € - 1,22M € p/a;1ère Division;1,1;0,0;0,0;5;0;0;1,4;0,0;0,3;40;0,5;16 %;0.35;0,6;0,7;0,1;2,4;14,3;40;44;0,1;0,0;0,5;8,9
2000228120;-;Pre;Marc Guiu;2 (21);5,8;0;0,0;0,0;0;0;20;559;Chelsea;93 %;True;0,0;0,0;0;0;0;2,9;12M € - 19,5M €;Espagne;BT (C);Droitier;30/6/2029;187 cm;1,16M € - 1,91M € p/a;Premier League;0,3;0,0;0,0;2;0;0;0,5;0,0;0,0;0;0,5;11 %;-0.8;0,5;0,3;0,5;0,3;35,3;37;100;0,0;0,2;0,2;9,2
43252470;-;;Emmanuel Latte Lath;8;5,4;0;0,0;0,0;0;0;27;656;Atlanta United;91 %;True;0,0;0,1;0;0;0;0,7;12M € - 19,5M €;Côte d'Ivoire;MO (DG), BT (C);Droitier;31/12/2028;177 cm;3,45M € - 4,88M € p/a;MLS;0,8;0,0;0,1;5;0;100;1,0;0,0;0,0;50;0,8;33 %;3.83;0,2;0,7;0,8;1,5;15,9;10;0;0,0;0,1;0,4;10,5
67263766;-;;Sergio Carreira;8 (6);24,0;0;0,0;0,0;0;0;25;873;Vigo;88 %;True;0,0;0,8;2;0;0;0,7;12M € - 19,5M €;Espagne;D/AL (D);Droitier;30/6/2029;170 cm;1,25M € - 1,66M € p/a;Première Division;4,9;0,0;0,1;0;0;0;2,0;0,2;0,3;11;2,8;0 %;-0.23;0,0;0,0;3,0;8,0;17,3;29;90;0,6;0,8;2,1;11,7
49059678;-;;Yoann Cathline;12 (12);13,8;0;0,0;0,0;0;0;23;1130;FC Utrecht;90 %;True;0,0;0,6;3;0;0;0,8;12M € - 19,5M €;France;MO (DG);Droitier;30/6/2029;176 cm;243K € - 367K € p/a;Eredivisie;4,0;0,0;0,2;3;0;0;2,0;0,2;0,6;22;4,4;13 %;0.57;0,2;0,2;1,2;4,4;17,2;20;68;0,4;0,2;3,0;11,9
28049740;-;;Harry Maguire;27;5,2;1;0,0;0,1;0;0;33;2434;Man Utd;95 %;False;1,6;0,0;0;0;0;4,6;12M € - 19M €;Angleterre;D (C);Droitier;30/6/2027;194 cm;8,24M € - 11,74M € p/a;Premier League;1,9;0,0;0,0;0;0;0;0,1;0,0;0,1;0;0,0;0 %;-0.55;0,0;0,0;3,1;15,2;3,0;78;58;0,9;0,8;0,7;9,7
2000282595;-;;Eivind Helland;0 (4);7,0;0;0,0;0,0;0;0;20;219;Bologna;94 %;True;0,8;0,0;0;0;0;3,7;12M € - 16M €;Norvège;D (DC), MD;Droitier;30/6/2030;196 cm;453K € - 697K € p/a;Serie A;2,5;0,0;0,0;0;0;0;0,4;0,0;0,0;0;0,0;0 %;0;0,0;0,0;4,1;16,8;4,1;90;100;0,4;2,1;0,4;10,2
2000069175;-;;Clemens Riedel;2 (4);9,8;0;0,0;0,0;0;0;22;276;Espanyol;92 %;True;1,0;0,0;0;0;0;3,3;12M € - 16M €;Allemagne;D (DC);Droitier uniquement;30/6/2029;186 cm;749K € - 1,06M € p/a;Première Division;4,9;0,0;0,0;0;0;0;0,3;0,0;0,3;0;0,3;0 %;-0.33;0,1;0,0;1,3;17,0;4,6;77;0;0,0;0,3;1,6;11,6
76040911;-;;Jorge Carrascal;7;9,9;0;0,0;0,0;0;0;27;546;FLA;85 %;False;0,0;0,0;0;0;0;0,7;12M € - 16M €;Colombie;MO (DGC);Droitier;31/12/2029;179 cm;760K € - 1,08M € p/a;1ère Division;3,6;0,0;0,4;2;0;0;2,6;0,0;0,5;0;3,0;18 %;1.26;0,1;0,3;1,6;14,7;17,0;27;67;0,0;0,2;1,5;11,8
2000094715;-;;Guillaume Restes;31;0,0;0;0,1;0,0;75;89;21;2729;Toulouse FC;85 %;True;0,0;0,0;0;3;1;0,0;12M € - 16M €;France;GB;Gaucher;30/6/2030;187 cm;932K € - 1,34M € p/a;Ligue 1 McDonald's;0,0;0,2;0,0;0;60;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,9;9,7;0;60;0,0;1,6;0,0;6,2
71113671;-;;Vladyslav Vanat;1 (18);7,3;0;0,0;0,0;0;0;24;620;Girona;86 %;False;0,0;0,1;0;0;0;1,6;12M € - 16M €;Ukraine;BT (C);Gaucher;30/6/2030;183 cm;1,22M € - 1,68M € p/a;Première Division;1,3;0,0;0,0;3;0;0;1,0;0,0;0,1;12;1,2;8 %;-0.98;0,6;0,4;0,7;0,9;20,2;26;100;0,3;0,0;1,0;9,3
2000186151;-;;Alex Tóth;1 (18);11,4;0;0,0;0,0;0;0;20;418;Bournemouth;88 %;True;0,2;0,2;0;0;0;0,2;12M € - 16M €;Hongrie;MD, M/MO (C);Droitier;30/6/2031;181 cm;1,5M € - 2,5M € p/a;Premier League;4,3;0,0;0,2;0;0;0;1,1;0,0;0,2;8;0,4;0 %;-0.4;0,1;0,0;1,9;9,0;7,1;14;75;0,0;0,2;0,9;11,5
2000054263;-;;Bryan Zaragoza;24 (5);6,1;0;0,0;0,0;0;0;24;2021;Vigo;90 %;True;0,0;0,1;2;0;0;1,1;12M € - 16M €;Espagne;MO (DGC), BT (C);Droitier;30/6/2029;164 cm;2,79M € - 4,05M € p/a;Première Division;0,8;0,0;0,1;7;0;100;0,8;0,1;0,3;16;1,0;13 %;1.4;0,2;0,3;0,8;1,8;17,7;20;60;0,1;0,4;0,4;10,7
25041687;-;Cdpa;Tomáš Souček;32;11,3;0;0,0;0,0;0;0;31;2716;West Ham;93 %;True;0,4;0,1;3;0;0;1,5;12M € - 16M €;Rép. tchèque;MD, M (C);Droitier;30/6/2027;192 cm;4,74M € - 6,98M € p/a;Premier League;4,6;0,0;0,1;0;0;0;0,6;0,1;0,2;40;0,1;0 %;-2.12;0,1;0,0;2,5;11,0;7,5;60;89;0,4;0,6;2,2;11,2
49056367;-;;Lucas Gourna-Douath;31 (2);11,7;0;0,0;0,1;0;0;22;2717;Havre AC;91 %;True;0,6;0,0;4;0;0;1,7;12M € - 15,5M €;France;MD, M (C);Droitier;30/6/2028;185 cm;460K € - 659K € p/a;Ligue 1 McDonald's;5,4;0,0;0,1;0;0;0;0,9;0,1;0,3;50;0,4;0 %;-1.57;0,1;0,0;2,0;12,3;8,3;58;75;0,3;0,8;1,9;11,5
63029157;-;;Dominik Greif;37;0,0;0;0,3;0,0;79;89;29;3211;OL;88 %;True;0,0;0,0;0;2;3;0,0;12M € - 15M €;Slovaquie;GB;Droitier;30/6/2029;197 cm;1,34M € - 2,1M € p/a;Ligue 1 McDonald's;0,0;0,5;0,0;0;25;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,6;5,7;0;25;0,0;2,0;0,0;6,1
86040729;-;;Yeferson Soteldo;0 (7);10,4;0;0,0;0,0;0;0;28;191;FLU;95 %;False;0,0;0,0;0;0;0;0,5;12M € - 15M €;Venezuela;MO (GC), BT (C);Droitier;31/12/2028;160 cm;1,36M € - 2,3M € p/a;1ère Division;2,8;0,0;0,2;0;0;0;2,4;0,0;0,0;0;1,4;0 %;-1.04;0,5;0,0;1,4;10,4;15,5;50;100;0,0;0,0;1,9;11,9
43591641;-;;Tommaso Baldanzi;31;2,2;0;0,0;0,0;0;0;23;2379;Genoa;94 %;True;0,0;0,1;2;0;0;0,5;12M € - 15M €;Italie;M/MO (C), BT (C);Gaucher;30/6/2028;170 cm;1,46M € - 2,29M € p/a;Serie A;0,3;0,0;0,1;7;0;100;0,4;0,1;0,5;22;0,4;15 %;2.55;0,2;0,3;0,4;6,4;17,1;27;0;0,1;0,0;0,2;3,7
2000090213;-;;Facundo Bernal;8 (2);11,2;0;0,0;0,3;0;0;22;717;FLU;93 %;False;0,4;0,0;3;0;0;2,0;12M € - 15M €;Uruguay;MD, M (C);Droitier;31/12/2028;187 cm;360K € - 591K € p/a;1ère Division;7,5;0,0;0,4;0;0;0;1,1;0,4;0,6;0;0,0;0 %;-0.8;0,1;0,0;2,9;17,3;4,6;80;91;0,6;1,3;1,4;11,6
83111513;-;;Nuno Moreira;5;16,8;0;0,0;0,0;0;0;26;434;VDG;84 %;True;0,0;2,5;0;0;0;0,2;12M € - 15M €;Portugal;MO (DGC);Droitier;31/12/2029;175 cm;777K € - 1,14M € p/a;1ère Division;5,4;0,0;0,2;1;0;0;3,3;0,0;0,4;38;3,3;6 %;-0.74;0,4;0,2;2,3;5,2;17,8;33;38;0,0;0,6;2,9;11,9
37051305;-;;Arnaut Danjuma;9 (14);13,9;0;0,0;0,0;0;0;29;1070;Valencia;90 %;True;0,0;0,7;2;0;0;1,0;12M € - 15M €;Nigeria;M (G), MO (DG);Droitier;30/6/2028;178 cm;1,91M € - 2,63M € p/a;Première Division;4,1;0,0;0,2;5;0;0;1,7;0,2;0,3;26;3,9;18 %;2.07;0,2;0,4;2,3;5,3;15,5;40;81;0,1;0,6;1,7;11,9
29121437;-;;Philip Billing;28 (1);11,8;1;0,0;0,1;0;0;29;2220;FC Midtjylland;89 %;True;0,2;0,2;1;0;0;1,1;12M € - 15M €;Danemark;MD, M/MO (C);Gaucher;30/6/2030;193 cm;2,09M € - 2,98M € p/a;3F Superliga;2,7;0,0;0,2;9;0;100;1,4;0,0;0,1;41;1,1;18 %;5.41;0,1;0,4;1,2;14,1;13,3;37;69;0,1;0,4;1,1;12,1
28127217;-;;Zidane Iqbal;0 (9);12,1;0;0,0;0,0;0;0;22;163;FC Utrecht;94 %;False;0,0;0,0;0;0;0;1,1;12M € - 15M €;Angleterre;MD, M/MO (C);Droitier;30/6/2027;181 cm;277K € - 438K € p/a;Eredivisie;4,4;0,0;0,1;1;0;0;0,0;0,0;0,0;0;1,1;100 %;0.98;0,0;0,6;2,8;5,0;4,4;100;100;0,0;0,0;1,1;11,8
2000330177;-;Pre;Patrice Čović;7 (5);11,6;0;0,0;0,0;0;0;18;690;SV Werder Bremen;89 %;True;0,1;0,8;1;0;0;0,3;12M € - 15M €;Allemagne;MD, M/MO (C);Droitier uniquement;30/6/2028;175 cm;478K € - 685K € p/a;Bundesliga;2,7;0,0;0,0;1;0;0;2,1;0,1;0,1;19;0,5;9 %;-0.84;0,2;0,1;0,8;7,3;20,1;10;40;0,3;0,3;0,9;11,2
37086853;-;;Mexx Meerdink;40;5,1;0;0,0;0,0;0;0;22;2942;AZ;88 %;True;0,1;0,1;2;0;0;2,1;12M € - 15M €;Pays-Bas;BT (C);Gaucher;30/6/2030;182 cm;165K € - 251K € p/a;Eredivisie;0,9;0,0;0,1;19;0;75;1,1;0,1;0,2;44;0,8;19 %;6.69;0,4;0,6;0,7;2,2;17,5;32;90;0,1;0,2;0,5;10,2
2000050037;-;;Lautaro Di Lollo;17;3,2;0;0,0;0,1;0;0;22;1530;Boca;89 %;True;0,6;0,0;0;0;0;2,7;12M € - 15M €;Argentine;D (C);Droitier uniquement;31/12/2029;189 cm;134K € - 208K € p/a;1ère Division;1,5;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,2;0 %;-1.28;0,1;0,0;1,9;13,2;3,1;73;100;0,5;0,6;0,6;7,9
18104985;-;UEs;Edon Zhegrova;2 (12);16,5;0;0,0;0,0;0;0;27;409;Juventus;88 %;False;0,0;0,2;0;0;0;0,4;12M € - 14,5M €;Allemagne;M (D), MO (DGC);Gaucher;30/6/2030;181 cm;2,8M € - 4,72M € p/a;Serie A;3,7;0,0;0,1;1;0;0;2,0;0,0;0,9;8;3,5;5 %;-1.76;0,6;0,2;2,0;5,3;11,7;29;50;0,7;0,7;1,3;12,4
2000248821;-;;Cauan Barros;5;13,4;0;0,0;0,2;0;0;21;450;VDG;90 %;False;0,0;0,0;2;0;0;0,8;12M € - 14,5M €;Brésil;MD, M (C);Droitier;31/12/2030;183 cm;492K € - 720K € p/a;1ère Division;3,8;0,0;0,1;0;0;0;0,6;0,4;0,0;0;0,0;0 %;0;0,0;0,0;3,6;12,4;6,4;80;33;1,2;1,0;0,6;11,5
92074021;-;;Atakan Karazor;40 (3);13,4;1;0,0;0,1;0;0;29;3639;VfB Stuttgart;92 %;True;0,3;0,0;4;0;0;1,9;12M € - 14,5M €;Allemagne;MD, M (C);Droitier;30/6/2028;191 cm;2,37M € - 3,61M € p/a;Bundesliga;3,9;0,0;0,1;1;0;0;0,5;0,1;0,2;33;0,1;5 %;-0.79;0,0;0,0;3,1;13,6;5,1;62;81;0,4;0,9;1,3;11,7
37072725;-;;Mike Eerdhuijzen;4 (4);3,3;0;0,0;0,4;0;0;25;495;FC Utrecht;95 %;True;0,9;0,0;0;0;0;5,6;12M € - 14,5M €;Pays-Bas;D (C);Gaucher;30/6/2029;194 cm;124K € - 188K € p/a;Eredivisie;2,0;0,0;0,0;0;0;0;0,4;0,0;0,2;0;0,0;0 %;-0.45;0,1;0,0;2,4;14,2;2,2;89;50;0,9;1,8;1,1;10,1
75055397;-;;Alexander Aravena;5;6,8;0;0,0;0,0;0;0;23;437;GRE;83 %;False;0,0;0,6;0;0;0;0,0;12M € - 14,5M €;Chili;MO (DG), BT (C);Droitier;31/12/2028;174 cm;320K € - 497K € p/a;1ère Division;1,4;0,0;0,1;1;0;0;0,8;0,0;0,0;33;1,0;6 %;-1.63;0,5;0,2;1,4;2,5;14,4;0;91;0,0;0,6;1,4;6,3
2000158356;-;;Jair;16 (1);4,2;0;0,0;0,1;0;0;21;1424;Nott'm Forest;95 %;False;1,3;0,1;0;0;0;3,4;11,5M € - 19,5M €;Brésil;D (C);Droitier uniquement;30/6/2028;197 cm;1,7M € - 2,7M € p/a;Premier League;1,9;0,0;0,0;1;0;0;0,1;0,0;0,0;100;0,1;8 %;-0.56;0,1;0,1;2,4;11,8;5,7;77;70;0,9;1,1;0,9;10,1
91187678;-;;Benedict Hollerbach;35 (1);7,9;0;0,0;0,0;0;0;24;3016;1. FSV Mainz 05;89 %;True;0,1;0,0;2;0;0;1,1;11,5M € - 19,5M €;Allemagne;MO (DGC), BT (C);Droitier;30/6/2029;181 cm;1,58M € - 2,4M € p/a;Bundesliga;0,6;0,0;0,1;10;0;0;0,8;0,1;0,1;7;0,7;12 %;1.55;0,3;0,3;0,6;1,4;22,5;17;80;0,1;0,2;0,9;11,1
93104332;-;;Benjamin Nygren;42;8,9;0;0,0;0,0;0;0;24;3032;Celtic;87 %;True;0,2;0,1;3;0;0;0,8;11,5M € - 19,5M €;Suède;M (C), MO (DGC);Gaucher;30/6/2030;184 cm;511K € - 785K € p/a;William Hill Premiership;2,5;0,0;0,1;11;0;0;1,8;0,1;0,2;12;1,2;13 %;0.04;0,3;0,3;1,6;12,7;15,0;27;70;0,2;0,4;1,3;10,9
2000254692;-;;Chris Rigg;35;0,0;0;0,0;0,0;0;0;18;2893;Sunderland;0 %;False;0,0;0,0;0;0;0;0,0;11,5M € - 19M €;Angleterre;MD, M (C), MO (DC);Gaucher;30/6/2030;177 cm;1,67M € - 2,61M € p/a;Premier League;0,0;0,0;0,1;3;0;0;0,0;0,0;0,1;0;0,0;8 %;-2.32;0,2;0,1;0,0;10,3;16,2;0;0;0,0;0,0;0,0;0,0
49045412;-;;Neil El Aynaoui;19 (19);12,5;0;0,0;0,1;0;0;24;1792;AS Roma;92 %;True;0,2;0,1;5;0;0;0,9;11,5M € - 19M €;France;MD, M (C);Droitier;30/6/2030;185 cm;1,74M € - 2,89M € p/a;Serie A;6,3;0,0;0,3;0;0;0;0,9;0,3;0,5;11;0,2;0 %;-0.23;0,0;0,0;2,8;10,6;7,2;46;76;0,4;0,5;1,4;11,6
24065108;-;;Martin Baturina;2 (12);9,6;0;0,0;0,0;0;0;23;412;Como;87 %;True;0,0;1,1;0;0;0;0,0;11,5M € - 19M €;Suisse;M/MO (C);Droitier;30/6/2030;172 cm;930K € - 1,31M € p/a;Serie A;3,7;0,0;0,2;1;0;0;2,4;0,0;0,4;14;0,9;8 %;-0.3;0,3;0,2;0,9;11,8;10,7;0;100;0,2;0,0;1,3;12,6
19326424;-;;Yuri Alberto;10;5,9;0;0,0;0,0;0;0;25;782;COR;83 %;False;0,0;0,0;2;0;0;1,2;11,5M € - 19M €;Brésil;MO (DG), BT (C);Droitier;22/7/2030;182 cm;1,83M € - 2,77M € p/a;1ère Division;0,5;0,0;0,3;3;0;0;0,6;0,2;0,5;0;0,3;13 %;0.54;0,3;0,3;0,7;1,8;14,3;19;100;0,0;0,1;0,2;9,4
14208032;-;;Rodrigo Garro;10;7,8;0;0,0;0,2;0;0;28;782;COR;86 %;True;0,0;1,2;0;0;0;0,5;11,5M € - 19M €;Argentine;M (DC), MO (C);Gaucher;31/12/2028;174 cm;1,5M € - 2,13M € p/a;1ère Division;2,9;0,0;0,2;2;0;0;1,5;0,0;0,2;18;0,9;8 %;-2.15;0,5;0,2;0,9;9,4;13,7;25;67;0,1;0,6;1,3;8,7
89040516;-;Bls;Ethan Pinnock;31;3,7;0;0,0;0,1;0;0;32;2594;Brentford;95 %;False;1,2;0,0;3;0;0;4,3;11,5M € - 18,5M €;Angleterre;D (C);Gaucher uniquement;30/6/2027;194 cm;2M € - 3M € p/a;Premier League;2,6;0,0;0,1;1;0;0;0,2;0,1;0,0;0;0,0;17 %;-0.06;0,0;0,0;2,7;12,5;4,1;74;70;0,6;0,9;1,1;10,1
2000142614;-;;Lucas Cepeda;3 (3);15,4;0;0,0;0,0;0;0;23;321;Elche;88 %;False;0,0;1,1;0;0;0;0,3;11,5M € - 18,5M €;Chili;M (G), MO (DG);Gaucher uniquement;30/6/2030;177 cm;548K € - 794K € p/a;Première Division;2,8;0,0;0,4;1;0;0;1,7;0,0;0,8;11;4,8;13 %;0.12;0,2;0,3;2,0;4,2;21,3;11;75;0,0;0,6;1,7;11,4
2000369658;-;;Davinchi;1 (4);23,0;0;0,0;0,0;0;0;18;137;Getafe;82 %;True;0,0;2,6;0;0;0;0,7;11,5M € - 18,5M €;Espagne;D/AL (G);Gaucher;30/6/2028;182 cm;58K € - 79K € p/a;Première Division;3,9;0,0;0,1;0;0;0;2,6;0,0;0,0;30;0,7;0 %;0;0,0;0,0;3,3;3,9;23,6;33;50;0,0;2,0;3,3;11,8
83283239;-;Obs;Tiago Santos;34 (1);16,6;0;0,0;0,1;0;0;23;2926;LOSC;91 %;True;0,1;0,4;5;0;0;1,0;11,5M € - 15,5M €;Portugal;D/AL/M/MO (D);Droitier;30/6/2029;175 cm;875K € - 1,29M € p/a;Ligue 1 McDonald's;9,0;0,0;0,1;0;0;0;1,5;0,2;0,2;25;1,0;0 %;-1.03;0,0;0,0;3,1;12,5;12,2;49;79;0,5;0,8;2,4;11,7
70138807;-;Obs;Youssouf Ndayishimiye;24;12,9;0;0,0;0,1;0;0;27;2067;OGC Nice;94 %;False;0,6;0,0;3;0;0;1,8;11,5M € - 15,5M €;Burundi;D (C), MD;Droitier;30/6/2030;187 cm;1,7M € - 2,61M € p/a;Ligue 1 McDonald's;7,0;0,0;0,2;0;0;0;0,7;0,1;0,3;0;0,0;0 %;-2.25;0,1;0,0;2,9;10,0;6,9;62;79;0,5;0,7;1,2;12,2
2000022271;-;;Abbosbek Fayzullayev;33;10,0;0;0,0;0,0;0;0;22;2230;Başakşehir;88 %;False;0,0;0,2;1;0;0;0,5;11,5M € - 15,5M €;Ouzbékistan;MO (DGC);Droitier;30/6/2030;170 cm;1,09M € - 1,55M € p/a;Super League;2,7;0,0;0,1;4;0;0;1,9;0,0;0,3;13;1,5;10 %;-0.29;0,2;0,2;1,4;11,6;17,8;18;67;0,3;0,2;1,2;12,3
2000080723;-;;Demir Ege Tıknaz;0 (5);0,0;0;0,0;0,0;0;0;21;53;BRG;94 %;False;0,0;0,0;0;0;0;0,0;11,5M € - 15M €;Turquie;MD, M (C);Droitier;30/6/2030;193 cm;280K € - 419K € p/a;Première Ligue;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;100;0;0,0;0,0;0,0;0,0
2000339863;-;;Caleb Yirenkyi;15;10,9;0;0,0;0,1;0;0;20;1202;FC Nordsjælland;89 %;False;0,1;0,1;0;0;0;0,7;11,5M € - 15M €;Ghana;MD, M (C);Droitier uniquement;30/6/2030;182 cm;1,55M € - 2,29M € p/a;3F Superliga;3,8;0,0;0,1;2;0;0;0,6;0,0;0,4;50;0,1;17 %;0.99;0,1;0,1;2,2;14,1;3,4;67;86;0,4;0,6;1,6;10,0
25036275;-;;Václav Černý;30 (11);13,4;0;0,0;0,0;0;0;28;2663;Beşiktaş;89 %;True;0,0;0,7;9;0;0;0,6;11,5M € - 15M €;Rép. tchèque;M (D), MO (DGC);Gaucher;30/6/2028;182 cm;2,99M € - 4,29M € p/a;Super League;4,7;0,0;0,4;10;0;100;2,2;0,3;0,5;23;3,7;12 %;-0.35;0,3;0,3;2,0;7,7;14,7;19;75;0,3;0,6;1,7;11,4
14201349;-;;Matko Miljevic;13;0,0;0;0,0;0,0;0;0;24;795;Racing Club;65 %;True;0,0;0,5;0;0;0;0,0;11,5M € - 14,5M €;États-Unis;M (C), MO (GC);Droitier;31/12/2029;177 cm;214K € - 356K € p/a;1ère Division;0,0;0,0;0,1;0;0;0;0,0;0,0;0,1;11;0,0;0 %;-0.81;0,1;0,0;0,0;7,4;14,9;0;100;0,0;0,0;0,0;0,0
2000398341;-;;Sandro Vidigal;4 (12);12,0;0;0,0;0,0;0;0;18;458;BRG;91 %;True;0,0;0,6;0;0;0;2,6;11,5M € - 14,5M €;Portugal;M (G), MO (DG);Droitier;30/6/2030;172 cm;140K € - 216K € p/a;Première Ligue;3,1;0,0;0,1;0;0;0;2,2;0,0;0,2;21;4,3;0 %;-1.23;0,2;0,0;2,6;3,1;23,4;57;70;0,0;0,4;2,4;11,6
2000076241;-;;Plamen Andreev;42;0,0;0;0,3;0,0;75;89;21;3810;Lech;77 %;True;0,0;0,0;0;3;0;0,0;11,5M € - 14,5M €;Bulgarie;GB;Droitier uniquement;30/6/2029;192 cm;157K € - 265K € p/a;PKO BP Ekstraklasa;0,0;0,3;0,0;0;67;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,7;6,7;0;67;0,0;3,6;0,0;5,1
75049645;-;;Carlos Palacios;4 (7);2,5;0;0,0;0,0;0;0;25;508;Boca;81 %;False;0,0;0,0;0;0;0;0,9;11,5M € - 14,5M €;Chili;M (C), MO (DGC);Droitier;31/12/2029;182 cm;1,62M € - 2,3M € p/a;1ère Division;1,1;0,0;0,2;0;0;0;0,2;0,0;0,0;0;0,9;0 %;-1.31;0,2;0,0;0,4;0,9;3,7;56;100;0,2;0,2;0,2;2,8
2000130977;-;;Antoine Mendy;0;0,0;0;0,0;0,0;0;0;21;0;Bergamo;0 %;True;0,0;0,0;0;0;0;0,0;11,5M € - 14,5M €;France;D (DC), AL (D);Droitier;30/6/2028;187 cm;77,5K € - 127K € p/a;Serie A;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
48036653;-;Obs;Romain Del Castillo;23 (1);15,0;0;0,0;0,1;0;0;30;1698;Brest;89 %;True;0,0;1,0;2;0;0;1,5;11,5M € - 14,5M €;France;MO (DG), BT (C);Gaucher;30/6/2027;172 cm;864K € - 1,31M € p/a;Ligue 1 McDonald's;4,4;0,0;0,2;4;0;100;2,0;0,1;0,4;21;3,0;9 %;-1.36;0,3;0,2;2,0;5,1;15,9;41;79;0,3;0,3;2,0;11,9
14180905;-;;Facundo Colidio;16;9,2;1;0,0;0,0;0;0;26;1249;River Plate;88 %;True;0,1;0,4;2;0;0;1,1;11,5M € - 14,5M €;Argentine;MO (DGC), BT (C);Droitier;31/12/2027;180 cm;632K € - 1M € p/a;1ère Division;2,3;0,0;0,1;3;0;0;1,0;0,1;0,1;20;3,2;8 %;-2.83;0,4;0,2;2,0;5,0;11,7;37;76;0,3;0,6;2,2;8,7
2000141865;-;Obs;Jano Gordon;8 (1);1,6;0;0,0;0,0;0;0;21;661;Vélez;85 %;False;0,4;0,0;0;0;0;1,9;11,5M € - 14,5M €;Argentine;D (DC);Droitier;31/12/2029;182 cm;21K € - 33,5K € p/a;1ère Division;1,1;0,0;0,0;2;0;0;0,1;0,0;0,0;0;0,0;33 %;1.15;0,1;0,3;1,2;9,1;1,1;67;92;0,1;0,4;0,3;4,6
2000106725;-;;Rory Wilson;16 (2);4,6;0;0,0;0,0;0;0;20;1176;SK Sturm Graz;84 %;False;0,0;0,0;1;0;0;1,0;11,5M € - 14,5M €;Écosse;BT (C);Droitier uniquement;30/6/2027;183 cm;497K € - 721K € p/a;Première Ligue;0,5;0,0;0,1;9;0;0;0,6;0,1;0,0;0;0,3;27 %;4.79;0,3;0,7;0,7;1,6;20,8;14;43;0,1;0,2;0,4;8,6
2000116173;-;Pre;Marius Broholm;29 (12);16,2;0;0,0;0,0;0;0;21;2670;LOSC;89 %;True;0,0;0,6;3;0;0;0,7;11,5M € - 14,5M €;Norvège;MO (DGC);Gaucher;30/6/2030;175 cm;519K € - 798K € p/a;Ligue 1 McDonald's;3,4;0,0;0,2;8;0;0;1,6;0,1;0,1;14;5,0;12 %;-2.04;0,3;0,3;2,5;3,5;21,2;23;80;0,4;0,5;1,8;11,8
2000192473;-;;Wesley;0 (1);0,0;0;0,0;0,0;0;0;21;17;Real San Sebastián;100 %;False;0,0;0,0;0;0;0;0,0;11,5M € - 14,5M €;Brésil;M/MO (G), BT (C);Droitier;30/6/2028;175 cm;4,75M € - 6,32M € p/a;Première Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
